idShift,idEmployee,dateShift,timeStart,timeEnd,job,hoursWorked,statusShift
2447,1,2024-10-04 14:52:52,13:43:37,20:43:37,Server,7,Scheduled
2448,1,2024-04-05 16:50:58,13:19:12,17:19:12,Manager,4,Completed
2449,12,2024-07-10 16:17:42,14:09:49,20:09:49,Server,6,Scheduled
2450,5,2024-04-06 17:55:59,12:40:16,20:40:16,Server,8,Completed
2451,14,2024-11-07 20:54:24,15:40:13,20:40:13,Server,5,Completed
2452,12,2024-11-28 15:35:09,14:12:38,19:12:38,Cook,5,Scheduled
2453,10,2024-05-21 16:48:46,13:48:01,18:48:01,Cook,5,Scheduled
2454,13,2024-10-16 19:57:03,14:02:29,20:02:29,Cook,6,Scheduled
2455,12,2024-04-02 11:12:47,13:37:56,20:37:56,Manager,7,Scheduled
2456,3,2024-10-01 18:13:23,16:06:03,20:06:03,Manager,4,Scheduled
2457,12,2024-10-23 17:07:23,10:03:34,14:03:34,Server,4,Completed
2458,0,2024-08-12 18:15:30,12:08:39,18:08:39,Server,6,Scheduled
2459,4,2024-05-21 13:25:10,15:15:34,20:15:34,Server,5,Completed
2460,13,2024-09-20 16:59:24,12:58:32,18:58:32,Server,6,Completed
2461,4,2024-09-13 16:50:09,15:10:20,19:10:20,Server,4,Completed
2462,13,2024-05-24 17:58:11,13:18:44,20:18:44,Manager,7,Completed
2463,8,2024-09-22 15:29:46,12:17:30,17:17:30,Cook,5,Completed
2464,4,2024-05-23 18:28:12,11:20:31,19:20:31,Manager,8,Scheduled
2465,13,2024-03-30 15:43:44,16:03:22,20:03:22,Server,4,Scheduled
2466,12,2024-04-30 15:03:40,13:22:29,19:22:29,Manager,6,Completed
2467,12,2024-09-07 11:04:59,14:50:26,20:50:26,Cook,6,Completed
2468,3,2024-08-22 11:04:01,10:07:20,14:07:20,Manager,4,Scheduled
2469,1,2024-04-03 10:10:09,11:53:10,18:53:10,Manager,7,Completed
2470,0,2024-06-13 12:00:23,14:23:14,19:23:14,Server,5,Completed
2471,12,2024-05-25 13:01:27,11:59:33,18:59:33,Server,7,Completed
2472,8,2024-09-26 16:08:18,15:50:21,20:50:21,Cook,5,Completed
2473,10,2024-09-30 11:07:05,10:30:54,16:30:54,Server,6,Scheduled
2474,8,2024-04-22 18:28:53,14:05:33,20:05:33,Server,6,Completed
2475,3,2024-06-25 11:54:10,16:53:32,20:53:32,Server,4,Scheduled
2476,0,2024-05-19 15:29:00,13:36:00,20:36:00,Cook,7,Completed
2477,9,2024-04-15 10:34:59,15:07:48,20:07:48,Manager,5,Scheduled
2478,9,2024-12-01 12:41:50,14:46:58,19:46:58,Cook,5,Scheduled
2479,6,2024-05-23 13:29:03,12:15:23,18:15:23,Cook,6,Scheduled
2480,3,2024-09-09 14:11:27,11:08:42,17:08:42,Manager,6,Completed
2481,5,2024-06-29 11:24:03,16:04:15,20:04:15,Server,4,Completed
2482,1,2024-05-10 18:47:16,15:31:47,19:31:47,Manager,4,Scheduled
2483,0,2024-09-28 13:51:41,11:40:31,17:40:31,Manager,6,Completed
2484,7,2024-08-24 16:49:35,11:37:38,19:37:38,Cook,8,Scheduled
2485,8,2024-09-23 13:00:08,15:20:14,20:20:14,Manager,5,Scheduled
2486,6,2024-04-27 14:50:47,15:55:40,20:55:40,Manager,5,Completed
2487,6,2024-06-07 19:01:11,10:21:17,15:21:17,Cook,5,Completed
2488,12,2024-08-26 18:20:40,14:20:14,20:20:14,Cook,6,Completed
2489,14,2024-04-12 19:07:45,10:31:28,15:31:28,Server,5,Scheduled
2490,3,2024-04-17 10:35:58,12:06:17,17:06:17,Server,5,Completed
2491,6,2024-08-16 12:10:54,14:23:39,20:23:39,Server,6,Completed
2492,11,2024-10-02 17:47:36,16:55:21,20:55:21,Cook,4,Scheduled
2493,4,2024-11-22 15:46:44,15:37:15,20:37:15,Server,5,Completed
2494,12,2024-05-18 20:02:04,11:59:39,16:59:39,Cook,5,Completed
2495,8,2024-08-25 17:32:04,10:08:59,18:08:59,Server,8,Scheduled
2496,6,2024-03-08 20:23:04,11:30:30,16:30:30,Manager,5,Completed
2497,8,2024-09-25 11:09:41,16:10:09,20:10:09,Manager,4,Scheduled
2498,9,2024-08-10 16:18:21,14:34:08,20:34:08,Server,6,Scheduled
2499,2,2024-05-01 13:19:36,10:34:57,15:34:57,Cook,5,Scheduled
2500,2,2024-11-18 12:09:41,13:20:37,20:20:37,Server,7,Completed
2501,3,2024-10-30 11:09:21,14:08:31,19:08:31,Server,5,Scheduled
2502,14,2024-04-19 10:25:35,10:40:04,15:40:04,Server,5,Completed
2503,3,2024-05-28 19:38:49,14:16:46,18:16:46,Server,4,Scheduled
2504,14,2024-03-06 20:57:59,13:43:16,17:43:16,Cook,4,Scheduled
2505,5,2024-10-28 16:44:06,12:08:01,17:08:01,Server,5,Completed
2506,1,2024-05-29 16:17:40,10:42:30,16:42:30,Server,6,Completed
2507,14,2024-05-20 15:38:47,14:08:10,19:08:10,Server,5,Scheduled
2508,8,2024-05-08 20:46:56,10:24:31,14:24:31,Cook,4,Scheduled
2509,4,2024-10-09 12:45:51,11:22:18,19:22:18,Cook,8,Scheduled
2510,0,2024-04-10 13:05:21,16:32:28,20:32:28,Manager,4,Completed
2511,6,2024-11-14 13:34:00,12:30:09,16:30:09,Cook,4,Completed
2512,3,2024-05-12 12:58:31,13:40:07,20:40:07,Server,7,Scheduled
2513,9,2024-07-11 16:53:42,12:51:58,17:51:58,Cook,5,Scheduled
2514,6,2024-07-19 15:41:40,13:29:23,20:29:23,Cook,7,Completed
2515,1,2024-03-28 10:22:38,11:38:40,17:38:40,Manager,6,Completed
2516,9,2024-04-07 12:43:20,15:50:29,20:50:29,Server,5,Scheduled
2517,14,2024-10-17 13:11:55,10:15:56,17:15:56,Manager,7,Completed
2518,2,2024-10-28 13:11:52,15:11:31,20:11:31,Cook,5,Scheduled
2519,11,2024-07-02 17:15:07,16:00:10,20:00:10,Manager,4,Scheduled
2520,0,2024-11-23 15:01:47,14:27:27,20:27:27,Manager,6,Completed
2521,9,2024-03-20 17:52:17,11:01:33,16:01:33,Manager,5,Completed
2522,10,2024-03-11 18:00:44,11:27:59,19:27:59,Cook,8,Completed
2523,8,2024-08-02 12:34:31,13:42:54,20:42:54,Cook,7,Scheduled
2524,11,2024-04-25 19:10:54,15:05:05,19:05:05,Manager,4,Completed
2525,4,2024-06-16 10:08:13,12:50:51,20:50:51,Server,8,Scheduled
2526,12,2024-05-16 17:01:08,10:53:40,14:53:40,Cook,4,Scheduled
2527,8,2024-03-11 12:19:00,12:47:46,19:47:46,Manager,7,Completed
2528,0,2024-09-15 10:38:37,13:52:57,20:52:57,Cook,7,Scheduled
2529,6,2024-11-12 20:29:19,10:41:48,16:41:48,Server,6,Scheduled
2530,11,2024-07-29 17:51:16,14:48:39,18:48:39,Cook,4,Scheduled
2531,10,2024-04-26 16:45:41,14:08:28,20:08:28,Server,6,Completed
2532,6,2024-10-08 18:26:01,12:59:17,19:59:17,Manager,7,Completed
2533,1,2024-06-09 15:39:43,12:39:12,20:39:12,Cook,8,Scheduled
2534,13,2024-08-17 12:09:43,10:49:28,15:49:28,Server,5,Scheduled
2535,0,2024-10-28 15:35:27,16:25:58,20:25:58,Manager,4,Scheduled
2536,10,2024-07-29 14:00:03,14:52:19,20:52:19,Manager,6,Scheduled
2537,6,2024-08-31 12:02:15,13:45:13,19:45:13,Server,6,Completed
2538,7,2024-05-19 10:59:21,10:21:08,18:21:08,Cook,8,Completed
2539,1,2024-08-22 16:18:34,14:01:42,20:01:42,Cook,6,Scheduled
2540,13,2024-10-21 12:22:47,14:35:28,18:35:28,Cook,4,Scheduled
2541,13,2024-10-30 16:36:14,11:30:49,16:30:49,Cook,5,Completed
2542,0,2024-06-01 15:51:13,10:18:56,16:18:56,Cook,6,Scheduled
2543,14,2024-06-13 15:15:36,13:51:59,18:51:59,Cook,5,Completed
2544,6,2024-08-15 11:13:02,11:15:27,19:15:27,Cook,8,Completed
2545,0,2024-09-16 18:29:33,12:28:36,20:28:36,Cook,8,Completed
2546,10,2024-05-16 19:15:13,12:38:57,18:38:57,Manager,6,Completed
2547,7,2024-06-12 16:44:39,12:46:00,16:46:00,Manager,4,Scheduled
2548,5,2024-10-07 10:29:46,15:16:50,20:16:50,Manager,5,Completed
2549,3,2024-03-21 19:16:18,10:37:02,18:37:02,Cook,8,Completed
2550,0,2024-03-11 15:48:37,14:08:46,20:08:46,Cook,6,Scheduled
2551,4,2024-09-25 18:12:18,14:57:08,19:57:08,Manager,5,Completed
2552,14,2024-11-09 16:34:25,16:09:27,20:09:27,Server,4,Scheduled
2553,4,2024-04-09 13:01:09,10:37:52,18:37:52,Server,8,Completed
2554,11,2024-11-01 12:47:00,10:21:44,18:21:44,Manager,8,Completed
2555,8,2024-09-14 15:43:02,13:31:44,20:31:44,Manager,7,Scheduled
2556,1,2024-10-22 18:02:23,16:03:50,20:03:50,Server,4,Scheduled
2557,3,2024-08-21 20:03:55,10:23:04,16:23:04,Manager,6,Completed
2558,11,2024-07-10 14:42:05,15:18:31,20:18:31,Server,5,Completed
2559,14,2024-07-06 13:15:28,16:13:23,20:13:23,Cook,4,Scheduled
2560,8,2024-05-22 11:37:13,16:00:51,20:00:51,Cook,4,Completed
2561,6,2024-10-13 12:19:29,11:38:21,15:38:21,Server,4,Scheduled
2562,13,2024-04-18 17:29:41,16:32:16,20:32:16,Server,4,Scheduled
2563,0,2024-05-06 20:11:52,10:39:30,15:39:30,Cook,5,Completed
2564,11,2024-11-21 19:58:04,16:19:38,20:19:38,Server,4,Completed
2565,8,2024-05-31 11:52:47,10:42:25,14:42:25,Server,4,Completed
2566,0,2024-04-29 11:31:52,14:29:32,20:29:32,Cook,6,Completed
2567,8,2024-10-20 17:44:40,15:55:30,20:55:30,Manager,5,Scheduled
2568,5,2024-06-26 11:36:51,10:23:58,15:23:58,Manager,5,Completed
2569,0,2024-05-14 10:04:41,11:07:15,18:07:15,Cook,7,Scheduled
2570,6,2024-06-11 20:22:16,14:08:51,20:08:51,Server,6,Completed
2571,12,2024-10-13 13:17:04,15:38:30,19:38:30,Manager,4,Completed
2572,12,2024-09-22 13:34:09,12:51:15,16:51:15,Server,4,Completed
2573,8,2024-06-29 10:04:38,14:41:02,18:41:02,Cook,4,Scheduled
2574,13,2024-07-05 11:06:58,10:33:39,16:33:39,Manager,6,Completed
2575,4,2024-04-03 16:10:12,11:56:06,18:56:06,Cook,7,Scheduled
2576,12,2024-05-22 17:22:45,14:13:17,19:13:17,Cook,5,Completed
2577,4,2024-09-10 16:01:35,13:18:25,20:18:25,Server,7,Scheduled
2578,5,2024-09-08 13:24:43,12:19:22,17:19:22,Server,5,Completed
2579,2,2024-11-21 10:12:16,10:06:53,18:06:53,Server,8,Completed
2580,6,2024-06-25 13:48:36,12:50:28,20:50:28,Server,8,Completed
2581,12,2024-05-25 19:50:35,11:06:16,15:06:16,Cook,4,Completed
2582,8,2024-03-31 20:02:07,12:51:18,17:51:18,Manager,5,Completed
2583,9,2024-06-12 15:52:15,11:43:37,15:43:37,Manager,4,Scheduled
2584,0,2024-09-15 15:42:56,11:19:20,19:19:20,Server,8,Scheduled
2585,7,2024-09-09 13:05:49,15:34:24,20:34:24,Server,5,Scheduled
2586,9,2024-11-10 11:40:27,10:35:08,16:35:08,Manager,6,Scheduled
2587,2,2024-11-29 20:23:56,10:59:00,16:59:00,Cook,6,Completed
2588,2,2024-07-07 16:39:40,11:16:44,16:16:44,Cook,5,Completed
2589,12,2024-03-29 15:48:36,13:04:02,19:04:02,Cook,6,Scheduled
2590,13,2024-08-04 18:14:14,12:00:12,16:00:12,Server,4,Completed
2591,8,2024-03-06 16:25:04,13:47:49,17:47:49,Cook,4,Completed
2592,14,2024-10-22 16:50:33,12:58:29,16:58:29,Manager,4,Completed
2593,3,2024-07-11 19:47:05,16:22:49,20:22:49,Cook,4,Completed
2594,7,2024-06-08 13:08:14,11:27:41,18:27:41,Server,7,Completed
2595,4,2024-05-18 19:21:17,10:24:53,14:24:53,Server,4,Scheduled
2596,8,2024-04-24 17:15:12,12:40:19,18:40:19,Server,6,Scheduled
2597,13,2024-03-21 16:11:44,14:14:58,20:14:58,Server,6,Scheduled
2598,13,2024-10-08 20:33:40,11:42:34,18:42:34,Server,7,Completed
2599,3,2024-09-07 10:48:51,10:08:40,16:08:40,Cook,6,Scheduled
2600,5,2024-09-05 12:28:30,14:35:34,19:35:34,Manager,5,Scheduled
2601,10,2024-09-14 10:51:38,10:29:04,14:29:04,Manager,4,Scheduled
2602,2,2024-03-07 11:45:08,11:16:45,19:16:45,Cook,8,Completed
2603,6,2024-04-14 16:35:13,10:42:20,16:42:20,Cook,6,Completed
2604,4,2024-08-25 18:13:20,16:09:28,20:09:28,Server,4,Completed
2605,2,2024-11-14 12:29:49,13:52:39,20:52:39,Server,7,Scheduled
2606,2,2024-09-20 20:12:36,12:04:53,18:04:53,Manager,6,Completed
2607,11,2024-07-28 18:58:07,16:13:37,20:13:37,Manager,4,Completed
2608,14,2024-07-15 12:41:28,10:39:14,15:39:14,Cook,5,Completed
2609,12,2024-11-23 16:45:40,14:53:48,20:53:48,Cook,6,Scheduled
2610,3,2024-05-10 12:28:20,12:45:45,20:45:45,Server,8,Scheduled
2611,1,2024-08-29 11:46:07,11:05:45,17:05:45,Cook,6,Scheduled
2612,5,2024-05-03 20:58:28,15:59:50,20:59:50,Server,5,Scheduled
2613,2,2024-05-17 20:22:51,13:52:23,18:52:23,Manager,5,Completed
2614,4,2024-08-12 18:14:24,10:08:31,14:08:31,Manager,4,Scheduled
2615,11,2024-05-14 10:44:04,15:46:52,19:46:52,Cook,4,Completed
2616,5,2024-11-26 12:24:33,11:49:45,15:49:45,Server,4,Completed
2617,5,2024-08-24 11:15:28,12:29:21,20:29:21,Server,8,Completed
2618,0,2024-10-21 17:22:31,16:47:50,20:47:50,Manager,4,Scheduled
2619,13,2024-07-06 16:24:16,16:11:26,20:11:26,Cook,4,Completed
2620,11,2024-10-21 13:37:30,13:55:58,19:55:58,Manager,6,Completed
2621,2,2024-06-23 10:17:20,16:38:30,20:38:30,Server,4,Scheduled
2622,14,2024-09-26 14:14:44,15:21:30,20:21:30,Manager,5,Scheduled
2623,0,2024-07-19 15:52:32,13:22:16,20:22:16,Cook,7,Scheduled
2624,10,2024-09-28 10:12:30,13:56:09,17:56:09,Server,4,Scheduled
2625,0,2024-07-16 14:24:38,11:27:53,16:27:53,Server,5,Scheduled
2626,7,2024-04-02 15:43:35,13:25:04,20:25:04,Cook,7,Scheduled
2627,5,2024-03-28 13:06:40,14:38:59,18:38:59,Server,4,Completed
2628,5,2024-03-24 19:46:53,12:27:40,17:27:40,Cook,5,Scheduled
2629,8,2024-08-25 20:25:25,12:15:26,16:15:26,Cook,4,Completed
2630,2,2024-04-23 14:08:22,11:41:39,19:41:39,Server,8,Scheduled
2631,8,2024-09-03 10:32:48,13:42:23,18:42:23,Manager,5,Scheduled
2632,9,2024-07-24 18:28:46,14:46:06,19:46:06,Cook,5,Scheduled
2633,9,2024-07-16 16:01:47,14:52:58,18:52:58,Manager,4,Completed
2634,8,2024-09-12 11:05:10,16:55:58,20:55:58,Manager,4,Completed
2635,2,2024-04-14 12:28:25,14:53:04,20:53:04,Server,6,Scheduled
2636,7,2024-11-19 18:08:05,11:31:22,19:31:22,Manager,8,Completed
2637,10,2024-04-17 15:14:43,14:58:52,20:58:52,Cook,6,Completed
2638,5,2024-08-23 20:16:10,10:21:38,17:21:38,Cook,7,Scheduled
2639,6,2024-08-14 10:54:42,15:34:11,20:34:11,Manager,5,Completed
2640,3,2024-06-09 13:04:19,11:14:01,19:14:01,Manager,8,Completed
2641,9,2024-05-01 20:36:29,16:43:42,20:43:42,Server,4,Completed
2642,1,2024-09-02 14:12:34,15:22:21,20:22:21,Cook,5,Completed
2643,6,2024-05-08 15:44:11,13:46:07,19:46:07,Manager,6,Scheduled
2644,13,2024-10-20 14:57:24,14:17:18,19:17:18,Server,5,Completed
2645,8,2024-07-18 17:58:47,14:51:08,20:51:08,Server,6,Completed
2646,13,2024-04-26 13:40:03,13:10:56,18:10:56,Manager,5,Completed
2647,4,2024-03-12 19:24:03,15:07:34,20:07:34,Server,5,Completed
2648,1,2024-04-23 16:19:02,11:28:56,16:28:56,Manager,5,Scheduled
2649,3,2024-08-18 14:51:21,12:17:54,16:17:54,Cook,4,Scheduled
2650,0,2024-07-14 11:26:35,13:02:06,17:02:06,Server,4,Completed
2651,7,2024-03-22 14:10:54,16:37:05,20:37:05,Cook,4,Completed
2652,0,2024-03-28 18:34:29,11:23:55,17:23:55,Server,6,Scheduled
2653,3,2024-10-01 12:45:09,16:33:14,20:33:14,Manager,4,Scheduled
2654,13,2024-06-04 17:59:44,14:38:37,20:38:37,Manager,6,Scheduled
2655,7,2024-10-22 10:50:23,11:51:56,17:51:56,Manager,6,Completed
2656,7,2024-06-10 16:10:25,12:26:56,17:26:56,Manager,5,Completed
2657,11,2024-03-27 20:07:11,11:58:15,15:58:15,Cook,4,Completed
2658,8,2024-11-03 11:17:47,11:44:13,18:44:13,Server,7,Scheduled
2659,11,2024-07-12 14:18:45,12:53:19,20:53:19,Cook,8,Scheduled
2660,11,2024-07-14 15:05:57,11:58:31,17:58:31,Cook,6,Scheduled
2661,12,2024-07-09 16:22:56,13:10:12,19:10:12,Manager,6,Scheduled
2662,6,2024-09-03 10:43:37,14:49:30,19:49:30,Cook,5,Scheduled
2663,13,2024-08-06 12:29:23,15:45:23,19:45:23,Manager,4,Completed
2664,0,2024-06-22 19:13:48,15:44:23,20:44:23,Manager,5,Scheduled
2665,12,2024-03-24 16:38:47,15:22:17,20:22:17,Manager,5,Completed
2666,4,2024-10-10 20:51:42,11:45:20,19:45:20,Manager,8,Scheduled
2667,12,2024-05-26 13:24:04,12:58:31,18:58:31,Manager,6,Completed
2668,14,2024-10-30 20:01:52,11:05:05,17:05:05,Manager,6,Scheduled
2669,1,2024-05-08 17:34:18,13:33:03,19:33:03,Server,6,Scheduled
2670,1,2024-10-20 14:52:28,15:45:25,19:45:25,Server,4,Scheduled
2671,4,2024-05-31 11:10:22,16:43:10,20:43:10,Manager,4,Completed
2672,12,2024-04-20 10:27:54,14:27:58,20:27:58,Manager,6,Completed
2673,11,2024-09-13 10:59:00,13:53:51,20:53:51,Cook,7,Scheduled
2674,8,2024-04-08 15:03:01,16:23:24,20:23:24,Manager,4,Completed
2675,12,2024-08-16 12:55:21,15:28:34,20:28:34,Manager,5,Completed
2676,14,2024-07-01 13:09:34,15:26:45,19:26:45,Server,4,Completed
2677,11,2024-07-08 15:24:05,12:27:29,18:27:29,Server,6,Scheduled
2678,1,2024-09-08 18:29:18,13:20:31,17:20:31,Manager,4,Scheduled
2679,1,2024-10-07 12:35:21,15:46:42,19:46:42,Manager,4,Scheduled
2680,7,2024-08-02 16:43:03,16:37:53,20:37:53,Manager,4,Completed
2681,2,2024-11-17 13:31:35,15:53:58,20:53:58,Server,5,Completed
2682,11,2024-03-22 19:53:58,15:07:52,19:07:52,Cook,4,Scheduled
2683,10,2024-06-02 10:28:40,13:33:41,19:33:41,Cook,6,Scheduled
2684,2,2024-07-28 15:37:36,16:16:37,20:16:37,Cook,4,Scheduled
2685,3,2024-03-26 16:59:29,16:54:15,20:54:15,Cook,4,Completed
2686,1,2024-10-20 18:37:10,15:08:51,20:08:51,Manager,5,Completed
2687,11,2024-07-19 18:41:32,14:57:00,18:57:00,Manager,4,Completed
2688,9,2024-03-20 13:36:10,15:16:36,19:16:36,Cook,4,Completed
2689,2,2024-10-10 17:30:53,13:17:18,20:17:18,Cook,7,Scheduled
2690,3,2024-07-02 17:26:40,11:30:11,17:30:11,Server,6,Scheduled
2691,9,2024-09-22 11:40:49,11:20:26,16:20:26,Manager,5,Completed
2692,9,2024-10-11 12:38:12,11:54:07,18:54:07,Cook,7,Scheduled
2693,10,2024-04-24 18:37:49,15:55:33,20:55:33,Server,5,Scheduled
2694,0,2024-04-12 10:23:48,12:57:45,17:57:45,Cook,5,Completed
2695,14,2024-07-07 10:32:56,15:55:10,20:55:10,Cook,5,Scheduled
2696,13,2024-11-26 13:35:14,14:26:26,20:26:26,Server,6,Scheduled
2697,0,2024-03-30 19:49:54,13:15:45,18:15:45,Manager,5,Scheduled
2698,4,2024-08-19 16:37:42,14:54:18,19:54:18,Cook,5,Completed
2699,0,2024-06-02 19:54:29,13:43:56,20:43:56,Manager,7,Scheduled
2700,7,2024-07-13 18:31:31,10:53:46,18:53:46,Server,8,Scheduled
2701,0,2024-03-27 10:50:00,16:27:14,20:27:14,Manager,4,Completed
2702,3,2024-08-31 16:48:33,15:40:14,20:40:14,Manager,5,Completed
2703,3,2024-08-30 15:19:21,10:45:53,17:45:53,Cook,7,Scheduled
2704,1,2024-03-12 15:50:07,13:25:50,18:25:50,Server,5,Completed
2705,2,2024-08-07 20:43:49,10:23:47,17:23:47,Server,7,Completed
2706,11,2024-10-30 20:24:31,10:35:28,17:35:28,Cook,7,Completed
2707,0,2024-09-10 11:54:23,14:52:06,20:52:06,Manager,6,Completed
2708,10,2024-11-15 17:08:41,12:43:19,17:43:19,Server,5,Scheduled
2709,4,2024-04-02 15:25:56,15:09:01,19:09:01,Manager,4,Scheduled
2710,4,2024-09-10 13:11:20,10:47:42,16:47:42,Manager,6,Completed
2711,10,2024-09-02 20:41:03,11:26:43,18:26:43,Manager,7,Completed
2712,6,2024-05-03 12:37:32,10:20:41,14:20:41,Cook,4,Completed
2713,0,2024-06-06 12:44:05,12:13:33,16:13:33,Cook,4,Scheduled
2714,9,2024-08-07 19:19:06,10:33:15,18:33:15,Manager,8,Completed
2715,10,2024-09-22 13:00:04,10:38:40,18:38:40,Cook,8,Scheduled
2716,1,2024-06-02 12:44:28,11:56:29,15:56:29,Manager,4,Scheduled
2717,9,2024-04-15 11:05:34,14:21:04,20:21:04,Cook,6,Completed
2718,1,2024-04-05 17:51:33,10:34:49,17:34:49,Cook,7,Scheduled
2719,3,2024-03-21 15:04:28,13:48:23,19:48:23,Cook,6,Scheduled
2720,12,2024-03-14 14:09:10,15:18:40,20:18:40,Server,5,Scheduled
2721,7,2024-04-06 19:11:26,13:57:27,17:57:27,Manager,4,Completed
2722,3,2024-03-27 18:08:18,15:06:32,20:06:32,Cook,5,Scheduled
2723,9,2024-11-19 18:20:19,10:07:21,18:07:21,Manager,8,Scheduled
2724,2,2024-10-21 11:18:39,11:29:03,15:29:03,Manager,4,Scheduled
2725,12,2024-11-30 20:08:21,14:09:45,20:09:45,Server,6,Scheduled
2726,12,2024-07-25 19:21:43,12:28:15,20:28:15,Server,8,Completed
2727,7,2024-09-05 19:26:44,10:51:39,17:51:39,Server,7,Completed
2728,11,2024-07-02 20:34:23,14:59:52,20:59:52,Manager,6,Completed
2729,12,2024-09-23 13:39:44,15:09:05,20:09:05,Cook,5,Completed
2730,14,2024-09-19 14:35:55,10:23:40,16:23:40,Server,6,Completed
2731,2,2024-10-08 17:44:07,11:52:30,18:52:30,Manager,7,Completed
2732,8,2024-08-13 17:35:09,16:52:32,20:52:32,Server,4,Scheduled
2733,7,2024-03-25 19:06:25,15:16:55,20:16:55,Server,5,Scheduled
2734,3,2024-06-29 10:24:18,10:33:45,15:33:45,Cook,5,Completed
2735,9,2024-08-11 18:44:28,16:33:49,20:33:49,Cook,4,Scheduled
2736,13,2024-07-11 18:41:59,16:37:00,20:37:00,Manager,4,Scheduled
2737,6,2024-08-02 14:06:57,14:53:11,20:53:11,Cook,6,Completed
2738,11,2024-03-20 12:29:06,10:49:19,17:49:19,Server,7,Completed
2739,8,2024-09-04 12:01:56,16:21:34,20:21:34,Manager,4,Completed
2740,12,2024-07-08 11:33:35,10:36:02,15:36:02,Cook,5,Scheduled
2741,11,2024-06-12 11:27:25,10:46:25,16:46:25,Manager,6,Completed
2742,2,2024-06-23 13:26:12,16:35:31,20:35:31,Server,4,Completed
2743,4,2024-10-05 15:13:41,13:21:58,17:21:58,Cook,4,Scheduled
2744,11,2024-04-26 10:25:16,15:08:30,20:08:30,Cook,5,Scheduled
2745,8,2024-08-28 17:07:06,10:34:51,15:34:51,Cook,5,Scheduled
2746,6,2024-08-23 19:03:51,13:31:50,20:31:50,Cook,7,Scheduled
2747,6,2024-05-11 20:34:05,12:22:17,20:22:17,Manager,8,Scheduled
2748,12,2024-06-05 13:29:40,10:13:55,17:13:55,Server,7,Scheduled
2749,7,2024-03-16 12:05:37,10:30:36,18:30:36,Cook,8,Scheduled
2750,6,2024-08-11 10:17:42,13:04:22,20:04:22,Manager,7,Scheduled
2751,6,2024-08-24 16:02:37,14:02:47,19:02:47,Server,5,Completed
2752,14,2024-08-08 11:32:49,12:09:36,20:09:36,Server,8,Scheduled
2753,7,2024-06-06 10:23:03,11:26:14,15:26:14,Manager,4,Completed
2754,9,2024-08-19 12:40:31,15:18:49,20:18:49,Cook,5,Scheduled
2755,14,2024-03-21 20:54:58,11:46:58,15:46:58,Cook,4,Completed
2756,11,2024-03-18 13:19:31,12:13:58,17:13:58,Cook,5,Completed
2757,6,2024-11-28 18:20:00,13:16:15,17:16:15,Cook,4,Scheduled
2758,2,2024-04-07 12:54:46,11:01:03,18:01:03,Cook,7,Scheduled
2759,3,2024-06-27 13:44:55,10:41:04,16:41:04,Manager,6,Scheduled
2760,11,2024-09-13 10:54:29,14:11:33,19:11:33,Manager,5,Scheduled
2761,1,2024-11-22 17:18:46,13:39:50,20:39:50,Server,7,Completed
2762,4,2024-07-06 19:20:30,11:20:48,19:20:48,Server,8,Scheduled
2763,3,2024-03-23 11:40:36,13:54:02,20:54:02,Cook,7,Scheduled
2764,12,2024-10-20 12:30:40,15:51:18,19:51:18,Manager,4,Scheduled
2765,4,2024-08-24 17:34:59,13:07:33,20:07:33,Manager,7,Completed
2766,3,2024-03-06 20:23:50,12:33:48,17:33:48,Manager,5,Completed
2767,12,2024-06-22 10:14:24,12:50:56,19:50:56,Server,7,Scheduled
2768,3,2024-05-10 14:27:33,15:04:34,20:04:34,Manager,5,Completed
2769,8,2024-09-01 10:29:06,16:48:51,20:48:51,Cook,4,Completed
2770,0,2024-04-28 16:02:52,15:58:53,20:58:53,Server,5,Completed
2771,9,2024-10-03 17:58:30,16:28:36,20:28:36,Manager,4,Scheduled
2772,8,2024-03-23 15:27:37,11:49:02,18:49:02,Server,7,Scheduled
2773,0,2024-09-12 17:06:10,11:03:18,15:03:18,Cook,4,Scheduled
2774,0,2024-07-15 13:22:48,11:53:53,16:53:53,Cook,5,Scheduled
2775,5,2024-03-23 15:43:32,14:36:21,20:36:21,Manager,6,Scheduled
2776,2,2024-09-25 20:05:17,13:06:08,20:06:08,Manager,7,Completed
2777,9,2024-09-17 20:33:27,13:39:56,20:39:56,Cook,7,Scheduled
2778,9,2024-09-10 16:44:40,16:43:14,20:43:14,Cook,4,Scheduled
2779,7,2024-05-15 15:56:46,15:27:34,20:27:34,Manager,5,Scheduled
2780,1,2024-09-01 19:57:04,14:59:30,19:59:30,Server,5,Completed
2781,9,2024-11-14 19:41:57,11:34:01,17:34:01,Manager,6,Scheduled
2782,2,2024-05-20 10:09:32,13:17:52,19:17:52,Manager,6,Scheduled
2783,13,2024-07-01 10:37:08,16:54:47,20:54:47,Cook,4,Scheduled
2784,3,2024-11-08 16:48:33,12:22:34,20:22:34,Cook,8,Scheduled
2785,5,2024-03-11 10:11:17,12:42:28,20:42:28,Server,8,Scheduled
2786,12,2024-06-08 18:08:42,12:00:10,20:00:10,Manager,8,Completed
2787,6,2024-05-23 16:02:43,16:28:54,20:28:54,Cook,4,Scheduled
2788,6,2024-10-17 14:02:44,14:29:18,18:29:18,Server,4,Completed
